FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues
1142538,אי.בי.אי. (5D)י TECH FUND - טכנולוגיה עילית,,קרן טכנולוגיה עילית,קרן סגורה,31/05/2026 00:00,512651149.8,אי.בי.אי,ראה פירוט אודות היועצים בקרן בתחתית דוח זה.,FALSE,FALSE,0.013,0,66644.64844,0.013,66644.64844
1143700,"תכלית סל (40) ת""א 35",Large Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,3802641045,מיטב,,TRUE,TRUE,0.0025,0,95066.02344,0.0025,95066.02344
1143718,"תכלית סל (40) ת""א 125",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,6485890424,מיטב,,TRUE,TRUE,0.0025,0,162147.2656,0.0025,162147.2656
1143726,תכלית סל (40) אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,3782517579,מיטב,,TRUE,TRUE,0.006,0,226951.0625,0.006,226951.0625
1143734,"תכלית סל (4A)י NASDAQ 100 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,1448036222,מיטב,,TRUE,TRUE,0.008,0,115842.9063,0.008,115842.9063
1143742,"תכלית סל (4A)י Hang Seng China מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מתעוררים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,3919827.41,מיטב,,TRUE,TRUE,0.015,0,587.9741211,0.015,587.9741211
1143767,"תכלית סל (4A)י EURO STOXX 50 מנוטרלת מט""ח",אירופה- כללי,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,68325665.53,מיטב,,TRUE,TRUE,0.008,0,5466.053711,0.008,5466.053711
1143783,"תכלית סל (40) ת""א 90",Mid Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,2788908326,מיטב,,TRUE,TRUE,0.006,0,167334.5,0.006,167334.5
1143791,תכלית סל (00) תל בונד 20 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,662063993.6,מיטב,,TRUE,TRUE,0.0025,0,16551.59961,0.0025,16551.59961
1143817,"תכלית סל (4A)י S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,1704986074,מיטב,,TRUE,TRUE,0.008,0,136398.8906,0.008,136398.8906
