FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
1142538,אי.בי.אי. (5D)י TECH FUND - טכנולוגיה עילית,,קרן טכנולוגיה עילית,קרן סגורה,7/30/2026 0:00,504753777.9,אי.בי.אי,ראה פירוט אודות היועצים בקרן בתחתית דוח זה.,FALSE,FALSE,0.013,0,65617.99219,0.013,65617.99219,0
1143700,"תכלית סל (40) ת""א 35",Large Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,3298951619,מיטב,,TRUE,TRUE,0.0025,0,82473.78906,0.0025,82473.78906,0
1143718,"תכלית סל (40) ת""א 125",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,6018163898,מיטב,,TRUE,TRUE,0.0025,0,150454.0938,0.0025,150454.0938,0
1143726,תכלית סל (40) אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,מניות לפי ענפים,מניות בארץ,7/30/2026 0:00,2434342547,מיטב,,TRUE,TRUE,0.006,0,146060.5625,0.006,146060.5625,0
1143734,"תכלית סל (4A)י NASDAQ 100 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,1467475411,מיטב,,TRUE,TRUE,0.008,0,117398.0469,0.008,117398.0469,0
1143742,"תכלית סל (4A)י Hang Seng China מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מתעוררים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,3225283.74,מיטב,,TRUE,TRUE,0.015,0,483.7925415,0.015,483.7925415,0
1143767,"תכלית סל (4A)י EURO STOXX 50 מנוטרלת מט""ח",אירופה- כללי,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,67218429.4,מיטב,,TRUE,TRUE,0.008,0,5377.475098,0.008,5377.475098,0
1143783,"תכלית סל (40) ת""א 90",Mid Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,2401963779,מיטב,,TRUE,TRUE,0.006,0,144117.8281,0.006,144117.8281,0
1143791,תכלית סל (00) תל בונד 20 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,659723233.9,מיטב,,TRUE,TRUE,0.0025,0,16493.08203,0.0025,16493.08203,0
1143817,"תכלית סל (4A)י S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,1745583105,מיטב,,TRUE,TRUE,0.008,0,139646.6563,0.008,139646.6563,0
1143825,"תכלית סל (4A)י DAX מנוטרלת מט""ח",אירופה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,189794258.2,מיטב,,TRUE,TRUE,0.008,0,15183.54102,0.008,15183.54102,0
1143833,תכלית סל (4A)י STOXX Europe 600 מנוטרלת אירו,אירופה- כללי,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,170774777.3,מיטב,,TRUE,TRUE,0.008,0,13661.9834,0.008,13661.9834,0
1143841,תכלית סל (4D) ‏S&P Financial,Financial,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,11321248.92,מיטב,,TRUE,TRUE,0.0045,0,509.4561768,0.0045,509.4561768,0
1143858,"תכלית סל (4A)י S&P Industrial מנוטרלת מט""ח",Industrials,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,46165283.42,מיטב,,TRUE,TRUE,0.008,0,3693.2229,0.008,3693.2229,0
1143866,תכלית סל (4A)י MSCI World מנוטרלת דולר,גלובלי- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,51325070.27,מיטב,,TRUE,TRUE,0.008,0,4106.005859,0.008,4106.005859,0
1143882,"תכלית סל (4A) משולבת S&P Consumer י(50%) S&P Staples י(50%) מנוטרלת מט""ח חודשי",,"מניות בחו""ל קרן משולבת","מניות בחו""ל",7/30/2026 0:00,13433285.51,מיטב,,TRUE,TRUE,0,0,0,0,0,0
1143957,תכלית סל (4D) ‏S&P Consumer Discretionary,Consumer Discretionary,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,15095257.86,מיטב,,TRUE,TRUE,0.007,0,1056.668091,0.007,1056.668091,0
1143965,"תכלית סל (4A)י S&P Technology מנוטרלת מט""ח",Technology,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,49462382.64,מיטב,,TRUE,TRUE,0.006,0,2967.743164,0.006,2967.743164,0
1143981,תכלית סל (4D) ‏S&P Consumer Staples,Consumer Staples,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,10064639.34,מיטב,,TRUE,TRUE,0.006,0,603.8783569,0.006,603.8783569,0
1143999,תכלית סל (4D) ‏S&P Health Care,Health Care,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,13258564.27,מיטב,,TRUE,TRUE,0.005,0,662.9281616,0.005,662.9281616,0
1144013,תכלית סל (0B) תל בונד מאגר,"אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,1182939698,מיטב,,TRUE,TRUE,0.0025,0,29573.49023,0.0025,29573.49023,0
